bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
377224,Battlecrest: Metronn Base Game,2024,17323,32,7.27656,5.52168,-2.71360,3.00000,0.98328,true,0.05356,0.56864,0.05523,3.72188,0.67992,2.71957,0.29414,0.90777,0.17406,0.49241,0.06109,4.44912,0.88159,1.93036,0.06987,3.00765,0.75314,0.71223,0.05816,-0.04477,0.01841,0.24310,0.04477,2.08454,0.25900,0.42391,0.09414,0.66934,0.13305,0.15451
417491,Odalin: Dungeons of Doom,2025,20912,33,8.42424,5.50807,-2.10850,,0.99605,true,0.06778,1.08881,0.11548,4.22272,0.82176,1.67538,0.08787,-0.99047,0.03389,1.51822,0.16695,3.67212,0.61297,3.59009,0.64812,0.13853,0.03431,1.88261,0.19749,2.75718,0.31213,1.09349,0.09540,0.01241,0.04686,-0.17764,0.05858,0.65512,0.13180,0.15402
290099,TOKYO CAPSULE HOTEL,2024,,4,8.25000,,0.01657,3.00000,0.99964,true,0.17573,0.22807,0.03054,1.09495,0.04770,1.21467,0.05063,1.66397,0.31632,2.36478,0.32510,2.98131,0.23096,0.96351,0.02134,0.55576,0.05607,1.09380,0.09205,0.38257,0.02971,0.97982,0.08410,1.39986,0.14812,2.04745,0.32092,0.06183,0.08243,0.15344
417895,The Last Command,2024,,12,8.28333,,-2.71946,2.00000,0.51276,true,0.05314,1.57585,0.20711,3.66464,0.65397,2.63658,0.26820,-0.14895,0.07238,2.76264,0.46067,2.99728,0.23640,1.84577,0.06402,2.38669,0.45816,0.80619,0.06360,0.69788,0.03640,1.76491,0.19540,1.84498,0.21130,1.68253,0.24226,2.19154,0.37448,0.15315
431208,Purple Haze: Tunnel Rats,2024,,2,8.50000,,-0.50057,,0.99957,true,0.13766,2.16584,0.42887,1.65254,0.07950,1.17969,0.04812,0.76594,0.15649,0.00156,0.03640,3.38504,0.40669,1.62415,0.04686,0.60880,0.05941,1.65086,0.15983,2.41624,0.21757,0.53089,0.05858,1.18225,0.12176,2.45453,0.45314,-0.51815,0.05607,0.15202
406684,Sonic Roll,2024,18112,31,8.66935,5.51515,-1.42424,2.00000,0.89058,true,0.09791,1.19653,0.13013,2.05081,0.12259,3.46442,0.65188,-0.63843,0.04686,1.61085,0.18536,4.95852,0.93682,2.99372,0.30711,0.15189,0.03598,1.39686,0.12762,2.02679,0.13682,0.12966,0.03933,0.56413,0.07448,-1.43001,0.02259,-0.98198,0.04059,0.15103
332614,The Paradox Initiative,2024,,22,5.70682,,-0.78973,,0.53360,true,0.12218,0.05130,0.02343,-0.73609,0.00628,1.52606,0.07573,-0.18351,0.06946,1.97333,0.25021,1.96638,0.05272,2.11896,0.09163,0.85380,0.08326,0.72013,0.05858,3.34981,0.58159,3.18798,0.75146,0.45620,0.06946,-1.08246,0.03013,2.17225,0.36820,0.15081
346673,Fulcrum Leader,2024,,8,7.22500,,-0.14521,,0.95986,true,0.16234,0.79002,0.07615,2.63155,0.22552,3.11371,0.45983,1.03179,0.19289,0.69573,0.07490,2.78962,0.17992,2.34699,0.12552,0.94461,0.09163,1.43461,0.13264,1.27527,0.05900,-0.26349,0.02594,1.10032,0.11046,-0.29720,0.05188,0.42231,0.11130,0.14966
387598,Catharsis: Divine Wrath,2024,13934,46,9.20109,5.53884,-3.67082,,0.99690,true,0.03180,2.07119,0.38117,2.30227,0.15816,3.00499,0.40293,0.23315,0.10209,2.79278,0.47238,2.10561,0.06402,3.03654,0.32594,2.18366,0.37992,2.46947,0.34937,3.58669,0.70962,1.02555,0.08703,1.37912,0.14435,-0.68088,0.04268,0.26449,0.09958,0.14873
421192,Japanime Tactics: Granblue Fantasy – Djeeta Starter Set,2024,,9,7.33333,,-2.05877,2.00000,0.96824,true,0.07029,1.29997,0.14770,2.26923,0.15063,1.68922,0.08870,0.88348,0.17155,0.58564,0.06611,3.56302,0.52971,2.65375,0.19038,2.10563,0.34812,1.37962,0.12678,0.99320,0.04477,2.17533,0.28870,0.20178,0.05272,3.60717,0.80711,0.92007,0.15858,0.14842
425827,Queen by Midnight: Quarter Past,2024,,26,7.19231,,-3.00023,2.00000,0.95847,true,0.04686,-0.08876,0.01715,1.63749,0.07782,4.40740,0.88619,1.60361,0.30084,4.31884,0.91172,3.20626,0.31506,1.31101,0.03096,0.45660,0.05063,2.35078,0.30962,1.30208,0.06109,-0.00581,0.03305,2.30335,0.31757,0.51042,0.10251,-0.04336,0.07866,0.14818
399911,Statecraft,2024,,27,8.70741,,-1.37986,2.66670,0.99752,true,0.09916,3.56632,0.87406,0.74414,0.03305,0.78115,0.02887,0.25412,0.10418,2.69494,0.43724,2.80161,0.18285,0.19616,0.00711,0.65218,0.06276,3.01840,0.59707,1.36246,0.06653,1.39013,0.12845,0.57790,0.07615,0.83827,0.13515,-2.43222,0.01632,0.14779
388345,Pocket Samurai,2024,20863,34,8.82059,5.50868,-1.25636,2.00000,0.73902,true,0.10126,0.22592,0.03013,3.13667,0.40460,2.58159,0.25397,0.54961,0.13054,1.19322,0.12343,5.35612,0.96025,2.22167,0.10586,0.42810,0.04770,0.79162,0.06234,1.72905,0.10251,-0.85948,0.01590,2.37027,0.33682,-1.29210,0.02678,-0.78126,0.04686,0.14519
435841,The War of the Rohirrim: Battle of Edoras,2024,,6,9.00000,,-0.53033,4.00000,0.99997,true,0.13598,1.46187,0.18201,2.30845,0.15900,2.17053,0.15565,1.35776,0.24854,1.02043,0.10377,3.24513,0.33305,1.38392,0.03473,1.22301,0.13264,2.36840,0.31548,1.27973,0.05941,-0.21447,0.02803,0.62821,0.07824,1.45846,0.20460,0.33045,0.10377,0.14438
316234,Helionox: Chronicles,2024,,27,8.27407,,-3.03181,3.00000,0.99772,true,0.04561,1.67891,0.23222,0.39642,0.02176,3.39311,0.61172,0.23779,0.10335,4.44580,0.92259,0.62109,0.00669,2.92111,0.28410,1.44199,0.17322,1.28356,0.11423,2.28813,0.18912,1.90769,0.22301,2.11108,0.26611,0.28678,0.08368,0.78772,0.14644,0.14345
345054,"The Last Gamble: The Ardennes Offensive, December 1944 – Designer Signature Edition",2024,12644,47,8.72340,5.54777,-1.11592,4.38460,1.00000,true,0.10628,0.02152,0.02134,2.65135,0.23515,3.46032,0.64854,0.44918,0.12050,-1.06153,0.01339,4.30233,0.86109,0.91554,0.01925,-0.26615,0.02218,0.28179,0.03556,2.64881,0.27908,-1.76245,0.00544,1.13962,0.11674,0.76869,0.12594,-2.22092,0.01925,0.14326
354923,Gudnak,2024,,11,8.81818,,-5.08081,2.00000,0.85829,true,0.01715,2.26646,0.48452,2.07811,0.12552,3.57861,0.70921,0.58924,0.13515,1.13484,0.11548,4.35000,0.86695,0.34198,0.00879,1.12497,0.11381,1.17710,0.10167,1.35736,0.06527,0.05016,0.03515,0.64867,0.07950,3.76320,0.82720,-0.48682,0.05774,0.14165
404713,Songs of Far Shores: Omen Game 1,2024,9687,75,8.11333,5.58275,-4.21031,2.50000,0.97303,true,0.02594,1.00287,0.10377,0.75984,0.03347,4.74306,0.91339,1.78270,0.33849,0.88092,0.08619,4.10445,0.80586,1.42924,0.03849,2.05747,0.33724,0.65455,0.05314,0.04475,0.01967,0.58652,0.06067,2.91452,0.53975,1.53984,0.21674,-0.64153,0.05230,0.14151
346957,"Flanks of Gettysburg: Little Round Top, Culp's Hill – July 1863",2024,,14,6.39286,,-0.50735,1.66670,0.99754,true,0.13724,1.21589,0.13473,2.36527,0.16987,2.43886,0.21381,-0.61026,0.04854,0.90558,0.08870,3.60937,0.56192,2.92610,0.28619,-0.73510,0.01297,1.40953,0.12929,2.37262,0.20586,0.47903,0.05481,-0.08204,0.04142,-1.49491,0.02008,-0.98506,0.04017,0.14035
380041,Pax Illuminaten,2024,,28,7.47857,,-3.44550,4.00000,0.99999,true,0.03766,1.22248,0.13598,1.94165,0.10753,2.18544,0.15900,1.24497,0.22510,-0.84866,0.01715,4.03388,0.78452,1.48609,0.04059,2.43682,0.48494,0.55822,0.04812,1.25875,0.05774,1.11478,0.09874,1.91615,0.22594,4.68755,0.91130,-0.08138,0.07615,0.13929
401712,Horizon Forbidden West: Seeds of Rebellion,2025,,5,9.70000,,-0.98010,,0.66853,true,0.11381,0.79724,0.07741,2.52423,0.20167,0.78509,0.02971,-0.94983,0.03556,2.83075,0.48787,2.21294,0.07657,2.45211,0.14728,0.88912,0.08536,2.54371,0.37280,2.04979,0.14184,1.88637,0.21548,1.02376,0.10669,0.78163,0.12762,1.15886,0.18159,0.13860
337973,Earth Under Siege: Flashpoint,2024,,15,8.76667,,-8.20673,3.80000,0.99998,true,0.00251,4.51872,0.94184,2.63711,0.22845,2.25982,0.16987,-2.09219,0.01339,0.64192,0.06946,0.89693,0.01130,3.98175,0.78075,2.69309,0.61757,-0.83810,0.01004,1.42552,0.07071,2.28147,0.32803,-1.70334,0.01339,-0.29959,0.05146,2.71289,0.52887,0.13822
438729,Marvel Dice Throne: X-Men – Cyclops v. Gambit v. Rogue v. Jean Grey,2025,,17,7.58824,,-2.05074,,0.55398,true,0.07113,1.28005,0.14393,3.09151,0.38452,2.12848,0.15063,1.53895,0.28243,1.75894,0.20921,3.49524,0.48033,1.37898,0.03431,1.19506,0.12636,1.93166,0.20879,2.16362,0.16025,0.09726,0.03724,1.42603,0.15188,2.34751,0.41130,0.20650,0.09247,0.13819
431861,Bolt Action: Third Edition,2024,,15,8.53200,,-0.40019,3.00000,0.99995,true,0.14435,0.84939,0.08159,1.02835,0.04351,2.72585,0.29707,-0.56516,0.05188,0.82218,0.08201,3.79475,0.68954,1.92311,0.06820,0.70927,0.06904,1.44750,0.13347,-0.23873,0.01548,0.13423,0.03975,0.55879,0.07322,0.80533,0.13054,-0.27165,0.06653,0.13796
416343,HAVOC,2025,,18,9.41667,,-0.29815,3.00000,0.98652,true,0.15230,2.04245,0.36904,2.08375,0.12594,0.88517,0.03347,-0.34586,0.06151,0.07157,0.04017,3.40841,0.42259,2.73660,0.21506,-0.16489,0.02469,0.98488,0.07992,0.94859,0.04268,0.18310,0.04184,-0.19043,0.03766,1.42118,0.19916,-1.63917,0.02552,0.13755
388747,Degenesis: Clan Wars,2024,,24,8.37500,,-2.46602,,0.97713,true,0.05858,2.43708,0.58912,3.92317,0.74854,1.83243,0.10418,-1.38672,0.02343,0.77566,0.07950,4.22248,0.84184,2.01549,0.08075,0.90705,0.08828,0.95670,0.07782,0.13072,0.02218,1.51084,0.14435,-0.43969,0.03138,0.56801,0.11046,0.10444,0.08536,0.13740
346609,After the Last Sky: The First Intifada 1987-1993,2024,,15,7.26667,,-1.02113,2.00000,0.82929,true,0.11172,2.34578,0.53096,2.50319,0.19707,2.55856,0.24812,0.63538,0.14184,0.88316,0.08703,2.77078,0.17448,0.89565,0.01757,1.08792,0.11088,0.67360,0.05565,1.01700,0.04603,-0.71826,0.01632,2.27809,0.31172,2.04991,0.32176,-3.00024,0.01088,0.13694
241068,Cysmic,2025,13694,43,8.87907,5.53924,-2.61681,3.16670,0.99999,true,0.05565,-0.31274,0.01046,-1.59846,0.00209,5.84606,0.95607,0.02931,0.08536,2.83453,0.48912,3.79585,0.69079,0.50397,0.01088,-0.82879,0.01255,2.41860,0.33305,1.29690,0.06067,-0.00964,0.03264,1.13207,0.11506,0.44146,0.09540,-0.54326,0.05523,0.13316
367625,Set A Watch: Forsaken Isles,2024,11029,53,8.27453,5.55880,-6.10213,,0.98683,true,0.01046,2.94332,0.78954,3.28255,0.46653,1.70877,0.08954,0.14195,0.09498,-0.97697,0.01506,4.06773,0.79540,3.82246,0.74100,1.22722,0.13347,0.65945,0.05439,1.83843,0.11757,-0.24612,0.02636,0.85481,0.09205,-2.10777,0.01548,0.29789,0.10251,0.13144
381247,Dragon Eclipse,2024,,20,8.64000,,-4.56953,2.00000,0.98091,true,0.02218,1.49913,0.18828,2.69699,0.24519,2.86766,0.34812,-1.99363,0.01506,-0.58770,0.02092,2.42616,0.10586,4.12178,0.80837,0.74634,0.07197,-1.49382,0.00502,3.54636,0.69079,2.46577,0.39958,-4.15915,0.00209,-1.56694,0.01841,2.45458,0.44854,0.13138
418845,Dead Man's Hand Redux,2024,,17,8.64706,,-1.68326,2.00000,0.75253,true,0.08494,2.17424,0.43264,1.51772,0.06820,2.12362,0.14937,-0.01677,0.08410,1.92728,0.24310,2.34136,0.09038,1.16752,0.02720,2.89777,0.71967,0.80433,0.06318,-1.22674,0.00711,0.50110,0.05565,0.51682,0.07197,-0.71060,0.04100,2.35280,0.41925,0.13078
378136,Hero Realms Dungeons,2024,,15,5.63333,,-3.68789,,0.90621,true,0.03096,2.49316,0.61925,3.64419,0.64351,0.48283,0.01799,0.53773,0.13013,1.44454,0.15439,3.85244,0.71548,1.60795,0.04561,1.19153,0.12594,1.64211,0.15900,0.08064,0.02134,-0.47174,0.02301,2.30296,0.31674,1.36353,0.19121,-1.41559,0.02929,0.12951
421165,Pantheum: Demigods of Olympia,2025,,19,9.52632,,-2.81202,2.50000,0.97928,true,0.05146,-1.12746,0.00377,1.21806,0.05272,2.17284,0.15607,0.34543,0.11213,2.79993,0.47573,1.96982,0.05356,0.87106,0.01715,1.00935,0.10209,1.10206,0.09289,0.78554,0.03933,0.43302,0.05356,2.77289,0.47741,4.87422,0.92343,1.99472,0.33013,0.12895
418093,Warfighter: A Chtorr Special Forces Card Game,2024,,15,8.00000,,-1.79457,3.00000,0.99992,true,0.07866,1.82532,0.27448,2.16207,0.14184,4.58172,0.90167,-0.95269,0.03473,2.06253,0.26569,2.11274,0.06527,3.11977,0.36778,0.21963,0.03849,0.86950,0.06987,1.87584,0.12134,0.32698,0.04812,1.06192,0.10879,-1.12061,0.02929,-1.11582,0.03556,0.12872
394516,Gates of Niflheim,2024,18565,40,8.19750,5.51690,-2.43690,3.33330,0.99992,true,0.05983,0.99380,0.10167,3.34059,0.49707,3.13153,0.46862,-1.24954,0.02678,1.85534,0.22678,2.86834,0.19707,3.47307,0.58536,0.96271,0.09414,1.00622,0.08243,1.32650,0.06192,0.51506,0.05732,0.94025,0.10167,0.49824,0.10167,0.92290,0.15900,0.12854
422535,Creepshow: The Suspense-Building Game,2024,,5,8.60000,,-0.57913,,0.88948,true,0.13222,-0.61556,0.00669,1.17434,0.05105,1.14522,0.04603,-0.44074,0.05690,1.51364,0.16527,3.51076,0.49163,1.13414,0.02636,1.54280,0.19623,1.35072,0.12301,-0.04557,0.01799,0.16778,0.04059,1.82264,0.20837,1.01070,0.15230,0.78676,0.14603,0.12784
405696,Chucky,2024,,18,7.91667,,-1.01778,2.00000,0.51018,true,0.11213,1.55550,0.20293,0.38443,0.02092,2.29349,0.17741,0.12140,0.09205,2.40320,0.34100,3.11261,0.27782,0.36451,0.00962,0.83531,0.08159,0.65561,0.05397,0.71104,0.03766,1.64964,0.17238,1.38075,0.14519,1.45088,0.20251,1.17437,0.18368,0.12745
424543,Ecos de R'lyeh,2025,,5,10.00000,,-0.08691,,0.97416,true,0.16695,-0.10674,0.01632,1.61112,0.07490,1.35288,0.05858,0.17329,0.09707,1.46972,0.15732,3.13121,0.28536,1.51612,0.04184,-0.03168,0.03096,1.70624,0.16862,0.63118,0.03515,0.50793,0.05649,-0.20668,0.03598,0.28051,0.08326,-0.41314,0.05983,0.12639
422735,Warcrow,2024,,23,7.93478,,-3.18698,3.00000,0.99988,true,0.04142,2.30730,0.50879,2.67728,0.24059,1.83907,0.10586,0.41129,0.11548,2.81331,0.48075,1.14043,0.01590,2.48991,0.15439,1.60935,0.20711,1.63530,0.15774,-0.83398,0.01004,0.53019,0.05816,-0.09119,0.04059,3.12422,0.70502,0.71021,0.13849,0.12567
379846,Singularity.exe,2024,,14,8.92857,,-4.18197,2.00000,0.76767,true,0.02678,1.54006,0.19833,2.95697,0.33054,2.33366,0.18870,0.55985,0.13222,2.70574,0.44142,2.88984,0.20418,1.63290,0.04728,1.54426,0.19749,1.53357,0.14393,0.43593,0.03096,0.65044,0.06276,2.24563,0.30126,3.54396,0.79498,-0.17726,0.06987,0.12567
97155,Lords of Baseball,2024,7738,137,7.88878,5.62507,-3.27442,2.80000,0.99914,true,0.04017,1.13925,0.12301,-1.93863,0.00126,4.79936,0.91757,-2.45496,0.01088,4.90295,0.95146,0.31869,0.00251,-0.00811,0.00586,-1.10066,0.00795,-0.49024,0.01548,3.54020,0.68787,0.20123,0.04268,1.57767,0.17029,-5.19430,0.00293,-3.02643,0.01046,0.12545
427150,Blitz Bowl: Ultimate Second Edition,2024,11475,46,8.59065,5.55954,-3.16805,2.00000,0.94605,true,0.04226,3.63314,0.87782,-1.03465,0.00460,5.34309,0.94059,-0.71022,0.04435,-0.91676,0.01590,4.57771,0.89833,-0.40272,0.00335,-0.09384,0.02971,-1.48327,0.00544,-1.03102,0.00879,-1.77301,0.00502,0.19452,0.05188,-2.13628,0.01506,-3.42251,0.00711,0.12499
360641,Maladum: Dungeons of Enveron,2024,7288,133,8.98332,5.63734,-4.63520,3.84620,1.00000,true,0.02092,1.06642,0.11172,-0.49564,0.00837,3.25147,0.53473,-3.25212,0.00586,0.77436,0.07908,1.09517,0.01339,4.00563,0.78661,0.62614,0.06109,-1.23396,0.00753,1.59462,0.08745,3.47744,0.81004,-3.93119,0.00251,-1.95547,0.01674,3.06176,0.67029,0.12458
431045,Spacegom,2024,,14,9.04643,,-0.16400,3.50000,0.99951,true,0.16067,0.35738,0.03975,2.64416,0.23013,0.51714,0.01925,-1.07978,0.03096,1.40905,0.14854,1.61404,0.02971,2.01326,0.07992,0.45126,0.04937,1.67359,0.16318,2.14117,0.15356,0.39741,0.05146,0.22804,0.05439,-0.11802,0.06151,0.56610,0.12552,0.12452
330617,Heroes of the Shire,2024,13537,66,8.31136,5.54000,-6.65274,3.83330,0.99998,true,0.00753,0.26228,0.03180,1.22015,0.05314,3.72533,0.76276,-0.74314,0.04268,3.77495,0.82887,1.73833,0.03640,2.76329,0.22469,1.29476,0.14561,2.32910,0.30167,2.62381,0.27364,1.53219,0.14979,1.14608,0.11757,1.59555,0.22845,0.79389,0.14728,0.12321
324403,Re;ACT - The Arts of War,2024,12470,84,8.77917,5.54848,-6.08216,3.00000,0.99892,true,0.01130,0.08426,0.02427,3.81607,0.70921,1.82560,0.10251,0.44516,0.11925,1.96733,0.24854,3.68628,0.62008,2.35847,0.12803,0.93554,0.09079,1.67265,0.16234,0.61135,0.03473,1.20473,0.10711,0.50225,0.07155,3.78595,0.83138,-1.24834,0.03180,0.12285
316401,"Air & Armor: Würzburg, Tactical Armored Warfare in Europe – Designer Signature Edition",2024,12689,54,8.47593,5.54732,-1.42155,3.66670,1.00000,true,0.09833,-0.36587,0.00962,1.78463,0.09247,2.47547,0.22385,1.32976,0.24142,1.74878,0.20669,1.50180,0.02594,1.96986,0.07448,1.33229,0.15356,1.28323,0.11381,2.48441,0.23682,1.20759,0.10753,1.53978,0.16695,2.18757,0.35983,-0.76027,0.04812,0.12277
422752,V for Victory,2024,,13,7.79231,,0.05520,4.00000,0.99998,true,0.17741,0.20409,0.02929,2.64556,0.23096,1.59439,0.08243,-0.14277,0.07322,0.87645,0.08536,2.23505,0.08075,1.96228,0.07364,0.13867,0.03473,0.97701,0.07950,0.16888,0.02259,-1.03002,0.01381,-1.25123,0.02092,-0.22599,0.05649,-0.32148,0.06485,0.12258
370651,Core Connection: Nabla Conspiracy,2024,,8,5.35000,,-1.02378,,0.62691,true,0.11130,1.11435,0.12092,1.64072,0.07824,2.29026,0.17615,0.33221,0.10962,1.54313,0.17113,2.41086,0.10209,2.10529,0.08954,1.89742,0.28954,1.27233,0.11255,1.27508,0.05858,0.92410,0.07866,0.00893,0.04603,-0.22794,0.05607,2.17719,0.37197,0.12212
425091,Warhammer Age Of Sigmar (Fourth Edition): Core Rules,2024,,7,8.64286,,-2.61548,,0.99922,true,0.05607,4.31521,0.93013,1.76180,0.08954,2.86881,0.34854,-0.69339,0.04519,3.20268,0.66569,1.36546,0.02092,1.38626,0.03515,1.26040,0.13975,1.58989,0.14937,-1.21834,0.00753,-0.22596,0.02762,0.37479,0.06276,0.15394,0.07699,-1.14561,0.03431,0.12209
382578,Dungeon Saga Origins,2024,7571,179,8.03155,5.62856,-4.92762,2.25000,0.99914,true,0.01883,3.22811,0.84184,1.76408,0.08996,0.95522,0.03640,-2.75040,0.00879,2.99799,0.56904,2.74082,0.16569,0.99421,0.02218,1.88230,0.28368,0.05218,0.02636,1.05342,0.04812,1.75835,0.19247,-0.63884,0.02636,-0.71486,0.04059,3.54717,0.79289,0.12171
380106,Adventure Party: The Role-Playing Party Game,2024,12748,57,7.54035,5.54607,-2.23445,2.00000,0.63922,true,0.06444,-0.09689,0.01674,1.38895,0.06151,1.76889,0.09833,-0.41544,0.05774,3.38815,0.73724,3.17888,0.30167,1.94498,0.07197,1.61864,0.20879,1.15700,0.09916,2.43801,0.22218,2.06872,0.26109,-0.52191,0.02971,0.55850,0.10837,1.46146,0.21967,0.12129
431929,Onward,2025,,25,7.79200,,-3.67374,3.00000,0.99403,true,0.03138,0.73571,0.07113,1.52411,0.06987,2.56499,0.25105,0.36062,0.11339,2.81964,0.48410,2.57841,0.12845,1.60115,0.04519,1.34253,0.15607,0.41562,0.04184,-0.13289,0.01757,2.07118,0.26192,1.56712,0.16987,3.74082,0.82427,1.71052,0.27238,0.11952
377893,Oath To Embers,2025,,3,10.00000,,-1.93980,,0.96512,true,0.07364,1.86259,0.28996,2.78457,0.27364,2.27098,0.17238,-1.01147,0.03305,1.85692,0.22720,4.09137,0.80335,1.76984,0.05690,0.43219,0.04812,0.60551,0.05063,0.26077,0.02510,1.37741,0.12762,0.40962,0.06695,0.02454,0.07113,-0.22640,0.06778,0.11946
378574,Ascension Tactics: Inferno,2025,,9,7.33333,,-2.58317,2.33330,0.89076,true,0.05732,1.95336,0.32678,1.45912,0.06485,2.73366,0.30000,-0.07410,0.07950,2.76925,0.46318,2.94503,0.21967,1.16818,0.02762,1.22291,0.13222,-0.31982,0.01925,1.57021,0.08368,2.23555,0.30753,1.24804,0.12971,1.34708,0.18954,0.69552,0.13598,0.11721
416089,Dungeons & Dragons: Onslaught – Tendrils of the Lichen Lich Starter Set,2024,,5,8.92000,,-0.36595,,0.99498,true,0.14686,-0.02856,0.01883,0.77316,0.03431,1.28015,0.05397,-0.99559,0.03347,1.31736,0.13598,1.36350,0.02050,1.45097,0.03933,-0.15121,0.02594,1.36653,0.12510,2.16215,0.15983,1.63608,0.17071,-1.49037,0.01799,1.65864,0.23766,0.58224,0.12636,0.11629
435672,Forgotten Ruin: The Adventure Wargame,2024,,3,9.66667,,-1.01272,,0.97116,true,0.11255,0.83742,0.08033,2.20123,0.14435,2.90972,0.36653,0.50412,0.12552,0.91017,0.09038,3.06909,0.25941,2.03326,0.08326,0.20797,0.03766,1.55982,0.14812,2.02767,0.13766,0.43450,0.05397,-0.22410,0.03556,0.30835,0.08703,-1.46433,0.02762,0.11618
426095,Necromunda: Hive Secundus,2024,,13,7.90000,,-1.72206,,0.75863,true,0.08285,0.49716,0.04979,1.72825,0.08703,3.27114,0.54770,-0.34185,0.06192,1.23721,0.12971,2.36160,0.09247,2.25780,0.11381,1.35917,0.15983,2.33626,0.30377,0.49016,0.03222,0.22317,0.04351,0.75977,0.08410,1.80624,0.26360,0.33059,0.10418,0.11548
345013,Phantom Epoch,2024,,17,8.79412,,-1.11563,3.00000,0.99997,true,0.10669,1.24180,0.13808,0.67824,0.02929,0.67719,0.02552,-1.12931,0.03013,1.19525,0.12427,2.30213,0.08619,2.60310,0.17866,1.51322,0.19121,1.79599,0.18243,0.68603,0.03598,1.30892,0.12134,0.34112,0.06067,1.77042,0.25858,1.71373,0.27280,0.11532
421215,Japanime Tactics: Granblue Fantasy – Gran Starter Set,2024,,19,7.47368,,-2.40203,2.00000,0.92445,true,0.06025,1.05609,0.11046,2.17399,0.14268,2.08953,0.14393,0.53168,0.12887,1.10562,0.11255,3.46457,0.45983,2.78539,0.23347,1.64229,0.21339,1.11318,0.09331,1.07948,0.04937,1.67899,0.17657,-0.22672,0.03515,1.95092,0.29540,1.23564,0.18996,0.11530
338067,6: Siege – The Board Game,2024,26342,861,5.35211,5.45489,-9.25761,3.42220,0.99990,true,0.00209,6.30106,0.98996,1.06299,0.04561,-2.41418,0.00042,-1.41346,0.02176,-11.00594,0.00042,7.79658,0.99833,1.92871,0.06904,1.06758,0.10837,-7.68857,0.00042,4.38747,0.87448,-0.47788,0.02218,-5.27590,0.00084,-10.64780,0.00042,-1.04682,0.03766,0.11426
432676,"Warhammer 40,000: Kill Team – Starter Set",2024,,16,9.03125,,-1.49102,,0.66741,true,0.09372,3.59277,0.87531,2.72403,0.25356,0.78298,0.02929,-1.91467,0.01715,-0.51574,0.02134,2.97752,0.22971,1.23761,0.02887,-0.12860,0.02720,-0.69326,0.01213,0.31202,0.02678,1.12768,0.10042,-1.90903,0.01172,0.26584,0.08201,0.44729,0.11255,0.11215
316704,El Rey Planeta,2024,11053,50,8.70528,5.56185,-0.74010,3.54550,0.99999,true,0.12510,0.87310,0.08452,1.40932,0.06234,1.30086,0.05607,-2.40629,0.01213,0.63775,0.06904,3.76285,0.66904,1.79693,0.05941,-2.62305,0.00167,0.39411,0.04100,1.95629,0.13054,1.19410,0.10586,-2.18151,0.00921,-0.26325,0.05356,-5.12924,0.00209,0.11100
428351,Yomi 2: Road to Morningstar,2025,,25,8.84200,,-3.45050,2.33330,0.99182,true,0.03724,1.35757,0.15774,1.71912,0.08619,1.44650,0.06653,-0.17133,0.06987,-1.96172,0.00628,5.02509,0.94268,0.59801,0.01130,0.89500,0.08661,0.92312,0.07531,-0.50233,0.01297,0.78986,0.07155,-0.45207,0.03096,4.47528,0.89456,-1.90518,0.02301,0.10918
382894,The Hunters A. D. 1492,2024,,22,9.54545,,-6.90712,,0.96381,true,0.00586,0.28152,0.03389,2.65016,0.23389,0.44296,0.01674,-2.99775,0.00711,1.88972,0.23640,0.72290,0.00879,2.90459,0.27782,0.67225,0.06527,-1.73417,0.00460,-0.14237,0.01715,2.97836,0.65858,-2.32477,0.00837,4.72613,0.91506,2.59666,0.48912,0.10910
297510,"Kingdoms Forlorn: Dragons, Devils and Kings",2024,16373,32,8.31979,5.52127,-4.99908,4.25000,1.00000,true,0.01799,1.63686,0.21967,1.96572,0.11046,2.80088,0.32385,1.13209,0.20502,-0.51242,0.02176,4.15179,0.82385,3.23319,0.43013,1.19137,0.12552,0.52673,0.04644,0.32299,0.02720,-0.55234,0.01883,1.03794,0.10711,1.72070,0.25230,-0.84661,0.04561,0.10749
417130,Star Wars Villainous: Revenge at Last,2024,13426,55,7.48545,5.54124,-2.63045,,0.62965,true,0.05523,-0.16217,0.01506,0.70543,0.03013,2.56463,0.25063,0.05487,0.08745,4.15371,0.89038,3.18288,0.30502,1.04284,0.02343,-0.88297,0.01004,1.68877,0.16569,-0.14394,0.01674,-2.23179,0.00293,2.07703,0.25732,1.02827,0.15397,-3.04458,0.01004,0.10686
