bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
427467,古战：三国志 (Ancient War: Heroes and the Three Kingdoms),2024,1,9.50000,,,12,90,90,,,"2841,2864,2676,2026","1050,1019",1,2,0.89775,true,2.67357,1.94519,1.87951,1.98519,1.18188,1.97691,2.86857,2.63586,2.31205,2.70560,2.53779,2.67791,1.74978,1.72292,1.31230,0.54918,0.72869,0.38000,0.27900,0.47326,-0.45054,0.09554,0.46244,-1.13025,0.11843,0.46604,-0.97655,0.21277,0.49116,-0.58800,0.17383,0.47479,-0.72544,0.17021,0.38767,-0.76208,0.25612,0.43821,-0.46160,0.34484,0.49528,-0.30547,0.30189,0.62022,-0.33738,0.27098,0.46721,-0.42449,0.42955,0.52204,-0.11151,0.23244,0.50853,-0.52726,0.15616,0.46577,-0.80272,0.21477,0.52072,-0.56305,-0.10165,1625
443074,Zombie Princess,2025,1,6.00000,,,15,30,60,,,"2850,2019,2009,2015","1002,1010,1024,1035,2481",3,6,0.97701,true,1.89161,2.65242,2.80751,2.68416,1.65355,2.31593,3.95192,2.75156,2.47494,3.20000,2.83812,2.61156,1.62819,2.44394,1.65357,0.39582,0.68541,0.03381,0.63308,0.53318,0.13036,0.27539,0.52785,-0.42600,0.27459,0.50826,-0.40258,0.31674,0.51773,-0.30614,0.24609,0.50342,-0.48059,0.70092,0.49046,0.30732,0.29787,0.44764,-0.38097,0.41831,0.50757,-0.18453,0.51626,0.65011,0.11348,0.36772,0.49181,-0.18909,0.40626,0.51668,-0.15932,0.20674,0.49983,-0.60142,0.29546,0.51404,-0.35952,0.27218,0.53783,-0.39942,-0.10232,1626
420130,Oarful Sea,2024,1,10.00000,,,,,,,,"2072,2949","1050,1047,1008,1019",2,6,0.72227,true,2.24898,2.31035,2.11843,2.85812,1.52526,2.41261,3.71313,1.99314,2.07119,2.71490,2.25856,2.37801,1.52826,3.00374,2.24735,0.45604,0.70519,0.19202,0.44681,0.50419,-0.15061,0.12525,0.47928,-0.94894,0.33601,0.51877,-0.25973,0.28422,0.51050,-0.38280,0.26656,0.51159,-0.41077,0.53031,0.46781,0.07160,0.13087,0.38584,-0.90950,0.25773,0.47711,-0.48430,0.30430,0.62079,-0.32890,0.20273,0.44434,-0.64335,0.31232,0.49782,-0.32760,0.18587,0.49269,-0.66235,0.48896,0.55151,-0.01541,0.41710,0.56760,-0.11474,-0.10282,1627
349748,StegegetS,2024,10,8.60000,,2.00000,8,20,60,,,"2840,2072,2875,2039,2975,2846,2055,2078,2661,2035,2861,2897","1041,1017,1016,1113",2,6,0.76727,true,1.62272,1.34489,2.00196,2.95099,2.49873,2.43494,3.75996,3.13059,3.06966,4.15411,1.56150,1.95266,2.85296,5.95000,0.98524,0.35287,0.67053,-0.08524,0.12565,0.42240,-0.94360,0.11361,0.47107,-1.03733,0.37254,0.52438,-0.18347,0.57969,0.56533,0.19893,0.27258,0.51347,-0.39465,0.56363,0.47225,0.11784,0.44400,0.47852,-0.11683,0.69289,0.55243,0.25701,0.88880,0.70779,0.98359,0.10076,0.38725,-1.18971,0.19671,0.46347,-0.63409,0.57969,0.58742,0.14553,0.95183,0.74873,1.79563,0.17021,0.50432,-0.71985,-0.10408,1628
380000,Marvel United: Fantastic Four – The Coming of Galactus,2024,2,9.00000,,,14,40,40,1,,"2023,2040,2011,2819,2015","1002,1116,1046",1,5,0.89122,true,2.26850,2.74375,3.55932,2.77299,2.10804,2.29536,3.38956,2.89142,2.08867,2.70174,1.61952,1.57572,1.69479,2.00615,1.08456,0.46166,0.70627,0.20067,0.67804,0.54091,0.20537,0.60498,0.58084,0.14454,0.30751,0.51363,-0.32964,0.43316,0.54333,-0.03454,0.24247,0.50168,-0.49546,0.35729,0.43711,-0.24780,0.35046,0.45903,-0.28350,0.26495,0.47843,-0.47132,0.30068,0.61999,-0.34090,0.10759,0.39200,-1.14423,0.12967,0.43303,-0.90569,0.22120,0.50460,-0.56080,0.19992,0.48473,-0.62862,0.18226,0.50930,-0.67223,-0.10555,1629
328892,The Horror Game Show,2024,18,7.92222,,,16,120,160,,,"2840,2912,2854,3004,2072,2875,2850,2676,2040,2011,2947,2870,2016,2940,2829,2897","1017,1046,1024,1079,1059,1047,1040,1026,1016",2,4,0.99598,true,0.72209,3.05934,3.28454,3.00260,4.15378,3.95961,3.39654,2.31989,3.99097,3.75968,2.18645,3.00096,2.36194,3.03795,6.02076,0.24247,0.62068,-0.48396,0.78161,0.56765,0.46459,0.45965,0.56147,-0.06399,0.39663,0.52750,-0.14109,0.92011,0.65855,1.18796,0.81935,0.64224,0.70648,0.35929,0.43777,-0.24091,0.18386,0.41246,-0.68179,0.87033,0.62193,0.94104,0.79807,0.68394,0.62389,0.18707,0.43843,-0.69987,0.60699,0.54813,0.12127,0.37856,0.55230,-0.15393,0.50381,0.55380,0.00562,0.94661,0.75679,1.69442,-0.10756,1630
382386,Survive Alive,2024,24,7.52083,,3.00000,14,30,75,,,"2854,2850,2055,2853","1015,1046,1086,2481",1,4,0.99492,true,1.20110,4.27542,3.09032,2.71866,2.28461,3.20045,2.45529,4.52307,4.75799,3.39546,1.88779,2.85170,4.91185,0.65293,0.71095,0.29627,0.64719,-0.27190,0.92011,0.67068,1.46344,0.37656,0.54778,-0.21138,0.28623,0.51035,-0.37425,0.49578,0.55327,0.07097,0.50422,0.57813,0.15821,0.08872,0.34846,-1.17005,0.86311,0.59198,0.85357,0.92613,0.67979,1.51051,0.61943,0.66193,0.29174,0.13970,0.41397,-0.93396,0.51706,0.53607,0.01371,0.92533,0.73465,1.40117,0.06423,0.39415,-1.46043,0.14452,0.49057,-0.85136,-0.10874,1631
381671,18RoyalGorge: The rails of Fremont County and the Royal Gorge wars,2024,17,7.18000,,3.00000,14,120,180,,,2005,1034,2,4,0.99972,true,1.42763,3.90491,2.39380,2.51277,2.28787,3.36615,2.97126,2.57587,4.34134,3.16810,2.54641,2.72775,3.02147,2.51678,1.53424,0.32156,0.65973,-0.17161,0.89362,0.63929,1.15912,0.16981,0.49869,-0.73996,0.22561,0.49791,-0.54332,0.49779,0.55345,0.07292,0.58330,0.59212,0.27788,0.19912,0.39742,-0.66072,0.24167,0.43332,-0.50340,0.89603,0.64836,1.20118,0.49538,0.64818,0.08440,0.27379,0.46792,-0.41773,0.44801,0.52606,-0.07560,0.65717,0.59947,0.24830,0.32075,0.51891,-0.31474,0.24689,0.53185,-0.45664,-0.10967,1632
404898,Die fliegenden Holzschuhe,2024,2,9.00000,,,16,30,60,1,,"2023,2664,2026,2661,2819","1008,1019,1049",1,3,0.73757,true,1.80503,2.67559,2.94687,3.63577,1.69864,3.31167,2.83056,2.64465,2.66663,1.94403,2.92473,2.36971,2.26958,2.00838,3.40079,0.38177,0.68062,-0.00452,0.64552,0.53514,0.14939,0.31513,0.53767,-0.32025,0.75713,0.56575,0.37885,0.32919,0.52027,-0.27919,0.55199,0.58752,0.23853,0.15737,0.38407,-0.79960,0.26014,0.43893,-0.45547,0.50301,0.52203,-0.04222,0.12445,0.57419,-1.03190,0.40385,0.49890,-0.12121,0.31072,0.49715,-0.33359,0.34886,0.54570,-0.21026,0.20032,0.48488,-0.62725,0.76636,0.62543,0.43828,-0.10997,1633
390422,Command of Nature,2024,330,7.33013,5.68015,2.36360,10,30,60,,,"2001,2841,2664,2901,2040,2902,2837,2041,3100,2686","1089,1002,1041,1010",2,4,0.92800,true,-0.59524,4.18891,5.13527,4.15194,2.69313,2.66149,5.27009,6.59620,2.94069,4.68706,4.17207,1.83796,4.36055,6.51589,1.05699,0.14693,0.54777,-1.06718,0.91690,0.66335,1.39238,0.92252,0.69192,1.34051,0.88599,0.59693,0.80272,0.67242,0.57628,0.31510,0.32597,0.53261,-0.23103,0.94942,0.61554,1.60853,0.96427,0.76091,2.29831,0.64713,0.54270,0.16126,0.95022,0.74000,1.46962,0.87716,0.60107,0.85646,0.17222,0.45420,-0.71674,0.90124,0.69522,1.06495,0.97391,0.78662,2.14348,0.17744,0.50792,-0.68545,-0.11144,1634
399115,Photo Tour: North America,2024,16,6.95000,,2.66670,8,40,60,,,"2912,2072,2875,2676,2040,2041,2078,2004,2819","1002,1094,1084,1097",1,5,0.99671,true,1.87402,1.00629,2.96409,2.58521,2.04931,4.23018,2.67687,1.47317,1.61661,3.24796,3.89757,3.50438,0.34204,3.39700,3.76121,0.39181,0.68444,0.02602,0.07748,0.39371,-1.22172,0.32156,0.53889,-0.30718,0.24408,0.50229,-0.48383,0.41590,0.54002,-0.06964,0.87274,0.66509,0.90189,0.11883,0.36948,-0.95131,0.07467,0.34347,-1.27186,0.14894,0.44282,-0.82180,0.53673,0.65301,0.15723,0.84143,0.57859,0.64131,0.79486,0.58878,0.48401,0.07708,0.40786,-1.38579,0.64954,0.57784,0.22633,0.81694,0.64350,0.61108,-0.11168,1635
429866,Dungeon Duel: Monsters and Heroes,2025,1,10.00000,,3.00000,122,20,40,,,"2001,2040,2819",1046,1,2,1.00000,true,2.14705,1.58518,3.50557,2.82493,1.90878,2.38314,3.92233,1.54968,1.78921,1.47798,2.68821,2.31301,2.47613,2.51778,3.52584,0.43557,0.69955,0.14690,0.17664,0.44276,-0.74624,0.57929,0.57705,0.10375,0.32517,0.51677,-0.28698,0.37455,0.53210,-0.15361,0.26415,0.50910,-0.43206,0.68406,0.48766,0.27812,0.08350,0.34971,-1.21854,0.18145,0.45584,-0.69365,0.06584,0.54601,-1.45692,0.31634,0.47953,-0.30659,0.29265,0.49257,-0.37444,0.42192,0.56047,-0.08428,0.32116,0.51898,-0.31413,0.78563,0.63170,0.49823,-0.11181,1636
407535,Dark Souls: The Board Game – The Sunless City Core Set,2024,16,5.50000,,,,,,1,,2023,"1020,1010,1046,1035,1047,1101",1,3,0.73564,true,1.98780,3.56468,1.99004,3.10866,0.95788,2.10466,3.55720,3.98322,1.72380,2.03217,3.14920,2.61491,2.12983,0.79044,3.36647,0.40867,0.69073,0.07640,0.86431,0.61047,0.87966,0.11160,0.47023,-1.04637,0.44320,0.53391,-0.05399,0.17945,0.47855,-0.72186,0.19791,0.48558,-0.63318,0.42955,0.45301,-0.08232,0.78924,0.54800,0.47736,0.16821,0.45090,-0.74222,0.13569,0.57951,-0.95152,0.50060,0.51729,0.05474,0.40827,0.51695,-0.15690,0.30871,0.53571,-0.29548,0.07025,0.40335,-1.37590,0.75833,0.62371,0.42183,-0.11274,1637
414030,Race to Mars,2024,21,8.50591,,2.00000,14,60,90,,,"3004,2011,3099,2041,2876,2948,2015",1113,2,4,0.78609,true,0.87391,2.66346,2.25382,3.68736,2.41316,4.31265,2.49606,2.18134,3.12762,4.19348,3.33892,3.60741,2.71783,5.74246,2.37729,0.25933,0.62909,-0.41675,0.63910,0.53411,0.13943,0.15175,0.48882,-0.84619,0.77760,0.56887,0.42122,0.53754,0.56051,0.14779,0.88479,0.67206,0.96145,0.09354,0.35233,-1.12980,0.16218,0.40117,-0.77835,0.71417,0.55680,0.30005,0.89803,0.71017,1.01950,0.61020,0.53283,0.20344,0.81574,0.59710,0.55825,0.50984,0.57775,0.06312,0.94299,0.73484,1.66806,0.45604,0.57411,-0.05244,-0.11282,1638
429341,Touch the Moon,2024,4,5.50000,,2.00000,12,10,25,,,"2978,2048","2650,1002,1120,1028",1,1,0.58679,true,1.59021,2.67891,3.14258,3.19803,2.62695,2.52415,3.65783,1.81085,2.91105,2.80835,1.76401,2.03078,3.24243,4.13688,2.34185,0.34725,0.66873,-0.09963,0.64994,0.53542,0.15212,0.40185,0.55147,-0.17172,0.49057,0.53931,0.01940,0.64071,0.57255,0.27555,0.29145,0.52101,-0.33022,0.48776,0.46256,0.01702,0.10678,0.37099,-1.03654,0.63388,0.54047,0.13926,0.33802,0.62643,-0.24368,0.12646,0.40383,-1.03098,0.21959,0.46978,-0.57780,0.73665,0.61527,0.38305,0.81694,0.62737,0.68113,0.44641,0.57234,-0.06943,-0.11384,1639
420312,Evelina Family Tree,2025,1,10.00000,,3.00000,10,30,45,,,"2883,2875,2041,2048,2004,2819,2015","1002,1094,1028",1,5,0.99884,true,2.13428,1.64345,2.60516,3.39964,2.46014,2.50806,2.92634,1.87209,2.11313,1.86349,2.55159,2.34714,2.29431,2.49298,3.72795,0.43396,0.69884,0.14124,0.19029,0.44769,-0.69838,0.21919,0.51359,-0.57956,0.61742,0.55149,0.18495,0.56002,0.56316,0.17587,0.28503,0.51965,-0.34184,0.18466,0.39315,-0.70506,0.11481,0.37598,-0.99386,0.27258,0.48027,-0.45316,0.11401,0.56932,-1.10535,0.27539,0.46834,-0.41367,0.30269,0.49532,-0.34984,0.35528,0.54747,-0.19517,0.31313,0.51732,-0.32937,0.81373,0.64183,0.59514,-0.11543,1640
425768,四面楚歌 (Besieged on All Sides),2024,6,8.55830,,2.00000,12,60,120,,,"2046,2841",1019,2,4,0.68942,true,1.11490,3.05156,3.33538,3.41760,1.92115,1.45540,3.84271,3.73213,3.14700,2.57168,2.34282,3.34660,2.92092,4.99001,2.83207,0.28382,0.64242,-0.31006,0.77921,0.56699,0.45820,0.49338,0.56506,-0.02541,0.63549,0.55257,0.19970,0.37937,0.53280,-0.14622,0.11722,0.43074,-1.10208,0.62666,0.48010,0.19952,0.72260,0.52754,0.30238,0.71939,0.55826,0.31444,0.25974,0.61213,-0.45951,0.22240,0.45124,-0.57731,0.74829,0.57604,0.37031,0.61461,0.59228,0.18697,0.90486,0.68447,1.20553,0.61742,0.59692,0.16560,-0.11602,1641
414350,Shuffle and Swing,2024,19,7.40526,,3.00000,14,40,80,,,"2080,2875,2078,2813,2939,2897,2082,2935","1010,1054",2,4,0.99870,true,1.81397,1.52933,2.73854,3.70724,3.06406,1.06526,4.83738,4.40856,1.78062,3.29460,2.83566,1.82642,2.59077,1.54066,0.03654,0.38338,0.68111,-0.00057,0.16499,0.43802,-0.79212,0.25572,0.52299,-0.47834,0.78523,0.57007,0.43754,0.79847,0.59717,0.53676,0.08872,0.39779,-1.38384,0.91530,0.57448,1.18139,0.85387,0.58265,0.77378,0.17945,0.45519,-0.70003,0.56202,0.65583,0.19976,0.36652,0.49161,-0.19101,0.17021,0.45327,-0.72506,0.46407,0.56867,-0.01437,0.13489,0.45357,-0.91475,0.09193,0.45675,-1.17471,-0.11618,1642
406041,大转折：鏖战鲁西南 (The Great Turning: The Fierce Battles in Southwest Shandong),2024,3,6.66667,,3.00000,10,60,60,,,"2072,2026,2974","1102,1019",1,2,0.99855,true,2.39237,2.17302,2.28608,2.25869,1.42117,2.28799,2.59066,2.79349,2.54463,2.22909,2.52017,2.71495,2.21044,2.04446,1.64071,0.48776,0.71313,0.25551,0.37575,0.49256,-0.26341,0.15817,0.49110,-0.82171,0.16540,0.48256,-0.75196,0.26696,0.50464,-0.44500,0.24087,0.50106,-0.50077,0.10759,0.36130,-1.03642,0.31232,0.45105,-0.35175,0.44641,0.51282,-0.13279,0.17262,0.59142,-0.77193,0.26536,0.46577,-0.43830,0.44520,0.52503,-0.08483,0.33400,0.54147,-0.24632,0.20634,0.48730,-0.60507,0.26937,0.53718,-0.40559,-0.11710,1643
414994,Heroes of Timeline,2024,22,8.36364,,2.50000,14,20,40,,,"2676,2947,2028,2828,2974","1009,1010",2,2,0.97587,true,-0.06252,2.06528,5.78550,3.01340,3.27621,5.08548,3.53608,4.63522,3.43613,3.59305,3.35634,2.39430,4.37093,5.18698,3.88024,0.17744,0.57726,-0.83133,0.33159,0.48343,-0.35190,0.95343,0.73775,1.83396,0.40104,0.52815,-0.13222,0.84825,0.60912,0.66354,0.96026,0.73733,1.51960,0.41790,0.45101,-0.10316,0.87435,0.60112,0.93173,0.78884,0.58008,0.52910,0.73304,0.67387,0.47194,0.61863,0.53426,0.21710,0.31875,0.49913,-0.31587,0.90165,0.69597,1.07128,0.91489,0.69766,1.32661,0.83019,0.64947,0.66815,-0.11817,1644
411025,Parable Kingdom,2024,3,9.66667,,,14,60,120,,,"2040,2813,2004,2082","1010,1115",1,4,0.91560,true,1.60822,0.94164,3.44888,2.41181,2.64603,3.99366,3.37807,2.83692,2.45798,3.44323,3.28446,1.38768,2.82803,2.83370,2.70212,0.35006,0.66973,-0.09165,0.06945,0.38823,-1.27482,0.55118,0.57306,0.06073,0.20153,0.49181,-0.62623,0.64914,0.57363,0.28696,0.82939,0.64512,0.73107,0.35327,0.43602,-0.25914,0.32517,0.45459,-0.32148,0.40947,0.50629,-0.19713,0.65074,0.66481,0.33530,0.58009,0.52837,0.16075,0.10959,0.41784,-1.04119,0.56162,0.58563,0.13032,0.42513,0.54013,-0.11993,0.56002,0.59040,0.10330,-0.11838,1645
425046,8 Gates,2024,1,7.00000,,,,30,45,,,"2040,2002","1002,1010",3,4,0.50679,true,1.68670,2.33166,2.96597,2.95383,2.11149,2.19245,3.72799,2.01436,3.08339,3.05361,2.27221,2.94713,2.43332,3.17738,2.12271,0.36170,0.67407,-0.05691,0.45684,0.50600,-0.13311,0.32276,0.53902,-0.30575,0.37334,0.52455,-0.18114,0.43436,0.54352,-0.03248,0.21758,0.49299,-0.56978,0.54356,0.46922,0.08628,0.13609,0.38757,-0.89471,0.69490,0.55347,0.26721,0.43637,0.64126,-0.02001,0.20634,0.44546,-0.63265,0.57447,0.54378,0.08247,0.40466,0.55741,-0.11039,0.56523,0.56314,0.09133,0.39101,0.56135,-0.17449,-0.11871,1646
415200,Theocratia,2024,4,8.75000,,,10,40,80,,,"2838,2072,2676,2026",1015,2,4,0.62442,true,1.93767,2.08079,2.49805,2.73596,1.03393,2.65377,3.08072,3.23138,2.47320,3.13146,2.66811,3.22778,1.98061,2.14457,2.19997,0.40024,0.68796,0.05420,0.34083,0.48475,-0.33916,0.19310,0.50604,-0.66084,0.29145,0.51139,-0.36004,0.19069,0.48283,-0.67642,0.32276,0.53196,-0.23660,0.23525,0.40780,-0.55266,0.49257,0.48673,-0.04658,0.41750,0.50743,-0.18583,0.47451,0.64597,0.05098,0.30992,0.47788,-0.32234,0.70534,0.56644,0.28470,0.27660,0.52503,-0.38649,0.23003,0.49400,-0.54353,0.40265,0.56522,-0.13745,-0.11977,1647
426368,Liberation,2024,6,9.18333,,,10,40,60,1,,"2841,2023,2664,2072,3101,2822,2820,2974","1002,1001,1081,1049",1,4,0.75865,true,1.08736,1.36511,3.94546,3.31618,2.96861,2.19635,4.21546,3.75983,3.53512,3.43635,3.01132,2.08299,3.13430,2.47384,3.24278,0.27981,0.64090,-0.32225,0.13087,0.42411,-0.92700,0.75432,0.60806,0.43758,0.56443,0.54644,0.11642,0.77318,0.59179,0.47972,0.21959,0.49332,-0.56696,0.80128,0.51547,0.56747,0.73183,0.52979,0.32168,0.81132,0.58754,0.60260,0.64552,0.66440,0.32903,0.44199,0.50600,-0.05333,0.23404,0.47399,-0.54018,0.70132,0.60753,0.31711,0.30550,0.51604,-0.34114,0.73183,0.61751,0.36252,-0.12164,1648
406977,Under Our Sun,2024,35,8.25714,5.52173,3.00000,14,60,180,,,"2001,2072,2850,2011,2822,2820,2819,2814","1022,1017,1020,1047,1016",1,6,0.99997,true,-1.10829,4.84858,6.89015,5.06708,3.68318,0.13400,5.60511,6.93490,3.82358,3.00248,5.34162,2.86632,4.02969,4.13643,4.85908,0.11281,0.51938,-1.29432,0.94741,0.71924,1.93421,0.98193,0.81561,2.67227,0.94460,0.65221,1.55421,0.89241,0.63204,0.90674,0.03974,0.31914,-2.05641,0.96267,0.64732,1.93924,0.97391,0.78851,2.53435,0.84986,0.60930,0.81676,0.40787,0.63817,-0.06664,0.94781,0.69686,1.77316,0.52549,0.53725,0.02425,0.87274,0.67156,0.86317,0.81654,0.62733,0.68084,0.90124,0.69855,1.13745,-0.12167,1649
351773,AVíO,2025,22,7.57682,,2.33330,8,20,35,,,2009,1002,2,6,0.71329,true,3.25055,2.01220,2.60997,0.19555,-0.61683,3.22604,3.50818,2.86118,-0.33043,3.47000,2.72748,1.52041,0.01757,3.13208,-2.34950,0.70092,0.76062,0.63545,0.31353,0.47893,-0.39549,0.22079,0.51393,-0.57591,0.01124,0.35793,-2.44615,0.05018,0.38985,-1.66289,0.51827,0.58029,0.17669,0.40385,0.44836,-0.13070,0.33521,0.45657,-0.30457,0.01325,0.29594,-2.26739,0.66279,0.66643,0.35972,0.32758,0.48275,-0.27581,0.12686,0.42856,-0.94555,0.05941,0.38466,-1.58367,0.54115,0.56010,0.06348,0.02007,0.33712,-2.31869,-0.12181,1650
432033,One Hour World War II,2024,4,8.25000,,,12,60,60,,,,"1019,1049",2,5,0.73098,true,2.00888,2.80208,0.83671,4.43299,2.63630,0.32751,4.31864,1.43866,2.27296,4.01490,3.21109,1.78646,1.56140,2.63199,1.01168,0.41228,0.69190,0.08573,0.70373,0.54586,0.25328,0.02971,0.38894,-1.92162,0.91289,0.61391,1.03351,0.64593,0.57308,0.28114,0.04777,0.33549,-1.91665,0.82698,0.52526,0.66932,0.07346,0.34066,-1.29591,0.32838,0.49233,-0.33449,0.85709,0.69937,0.85664,0.53312,0.52236,0.10325,0.16178,0.45004,-0.75384,0.19229,0.49506,-0.64215,0.35006,0.52663,-0.24392,0.17383,0.50565,-0.70718,-0.12209,1651
412908,Blytz,2024,22,7.24970,,2.00000,12,45,60,,,,"1002,1019",2,5,0.83597,true,1.18888,3.49148,3.83340,3.21170,3.62372,3.98889,5.22371,2.61949,2.22596,3.11435,1.55985,0.66585,4.22233,3.72473,-1.17193,0.29386,0.64652,-0.27731,0.85749,0.60426,0.81954,0.72220,0.60016,0.35253,0.49940,0.54013,0.03062,0.88519,0.62869,0.87120,0.82738,0.64472,0.72763,0.94540,0.61114,1.56275,0.25211,0.43688,-0.47300,0.31433,0.48878,-0.36939,0.46648,0.64493,0.03538,0.09996,0.38711,-1.19100,0.04898,0.35955,-1.56131,0.88840,0.68534,0.98065,0.73585,0.59978,0.42778,0.03934,0.39616,-1.75410,-0.12225,1652
407210,Return of the Tripods: All Quiet on the Martian Front,2024,3,9.66667,,,14,90,180,,,"2072,2967,2949,2844","1016,1019,1065",2,2,0.99399,true,2.29677,2.73988,2.81535,3.16172,1.55748,2.99500,3.21704,1.98808,1.92008,2.44259,2.24503,1.58244,1.57649,2.12690,1.24107,0.46487,0.70784,0.21319,0.67603,0.54059,0.20220,0.27941,0.52840,-0.42005,0.47451,0.53711,-0.01042,0.29225,0.51232,-0.36355,0.43075,0.56077,0.00984,0.28462,0.42074,-0.41810,0.12886,0.38543,-0.91302,0.20594,0.46571,-0.59649,0.22481,0.60432,-0.57723,0.20032,0.44323,-0.65395,0.13047,0.43357,-0.90085,0.19550,0.49614,-0.63294,0.22441,0.49282,-0.55439,0.20393,0.51715,-0.59719,-0.12291,1653
390169,Tanxi,2024,51,7.95882,5.53531,2.40000,10,60,80,,,"2001,2046,2857,2854,2072,2850,2960,2900,2947,2685,2892,2884,2015","1022,1020,1010,1046",3,5,0.99764,true,1.72868,1.44444,2.72109,1.11774,1.08681,2.91551,4.62672,1.73714,1.11674,5.36883,3.11008,2.60916,1.56557,5.70885,0.60613,0.36893,0.67639,-0.03832,0.14452,0.43083,-0.86184,0.25211,0.52176,-0.49159,0.03693,0.41364,-1.68888,0.19751,0.48581,-0.64481,0.40185,0.55406,-0.04757,0.89201,0.55449,0.97344,0.09916,0.36498,-1.08790,0.08591,0.40511,-1.19293,0.98033,0.78122,2.09137,0.47892,0.51409,0.02407,0.40345,0.51648,-0.16105,0.19390,0.49535,-0.63960,0.94018,0.73259,1.64740,0.13649,0.48531,-0.90161,-0.12564,1654
396716,Effortless: Prepping for Adventure,2024,8,7.62500,,2.00000,10,20,40,,,"2080,2004,2686,2897,2082",1010,1,5,0.83067,true,0.74904,4.08637,4.64479,2.95744,3.21894,3.34384,2.75226,2.92090,5.03746,1.90419,2.04402,4.00252,3.70290,1.94770,3.52963,0.24769,0.62217,-0.47203,0.90606,0.65467,1.30816,0.87916,0.65735,0.96829,0.37656,0.52477,-0.17817,0.83460,0.60589,0.62932,0.57086,0.59024,0.26177,0.13288,0.37664,-0.87689,0.35889,0.46144,-0.26295,0.93778,0.70088,1.71801,0.12003,0.57178,-1.06824,0.16138,0.42677,-0.81150,0.86190,0.62901,0.84294,0.84263,0.64820,0.66387,0.18868,0.48082,-0.66455,0.78643,0.63189,0.50005,-0.12780,1655
426596,Best in Show Dashing Dogs,2025,3,8.33333,,,8,20,35,,,"2841,2072,2875,2889,2876","1089,1002,1017,1079,1104",2,5,0.74912,true,1.83094,1.67238,2.42552,2.68965,1.66864,3.42498,3.02816,2.71268,2.39653,2.79414,2.61133,2.78119,2.55307,3.10118,2.29285,0.38739,0.68205,0.00695,0.19751,0.45014,-0.67461,0.17342,0.50092,-0.71589,0.27780,0.50860,-0.39807,0.32236,0.51858,-0.29712,0.61421,0.59709,0.32037,0.21517,0.40282,-0.60455,0.28302,0.44447,-0.40806,0.38619,0.50165,-0.24275,0.33320,0.62558,-0.25664,0.29185,0.47323,-0.36685,0.47290,0.53038,-0.03709,0.44601,0.56597,-0.03736,0.52910,0.55803,0.04449,0.43276,0.56988,-0.09292,-0.13106,1656
401158,Endangered Rescue! #1: Galápagos Penguins,2024,38,7.44737,5.52648,,13,60,75,,,"3002,2885","1089,1002,1039,1084,1028",1,4,0.91270,true,1.61113,2.24591,5.18532,1.66054,2.07144,2.60682,3.13748,2.46459,5.38488,1.39856,2.62155,3.26855,2.17996,-0.53310,4.81727,0.35086,0.66989,-0.09037,0.41590,0.49874,-0.20353,0.92533,0.69545,1.37849,0.08029,0.44643,-1.24315,0.42071,0.54126,-0.05642,0.31032,0.52799,-0.27051,0.25893,0.41319,-0.49664,0.21558,0.42425,-0.58095,0.95745,0.72708,1.97595,0.06303,0.54121,-1.52934,0.29627,0.47407,-0.35883,0.72019,0.56973,0.31407,0.32156,0.53929,-0.26491,0.02328,0.31476,-2.18947,0.89843,0.69645,1.11741,-0.13118,1657
